;Extraction_ID;Location;Sitename;Sitenumber;Lat;Long;Habitat;Date;Month;Time;Abbrev;ID_number;ID;Family;Genus;Species;Names;Tax;Weight;TL;SL;GL;SI;Diet;Microbiome;AE1;AE2;Gonads;GW;LW;Sex;Notes;SIA;%N;DN;%C;DC 
554;F554;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F554;MOO18_F554;Labridae;Calotomus;carolinus;Calotomus carolinus;CALOCARO;558;30.2;22.4;NA;Y;Y;N;Y;Y;Y;2.348;5.717;M;;;13.683788045298;8.84984357556511;38.4305995693888;-15.8458059228965
555;F555;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F555;MOO18_F555;Pomacanthidae;Pomacanthus;imperator;Pomacanthus imperator;POMAIMPE;605;26.5;22.2;NA;Y;Y;N;Y;Y;Y;7.643;7.083;F;;;NA;NA;NA;NA
556;F556;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F556;MOO18_F556;Pomacanthidae;Pomacanthus;imperator;Pomacanthus imperator;POMAIMPE;593;28.1;23.2;NA;Y;Y;N;Y;Y;Y;0.275;7.475;M;;;13.6205617882856;9.73026579728503;38.5307113016182;-16.5781456818702
557;F557;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F557;MOO18_F557;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;93.6;16.1;13.9;NA;Y;Y;N;Y;Y;Y;2.799;4.103;F;;;14.8032471369058;8.30429459178254;42.1407050022468;-16.1936425337216
558;F558;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F558;MOO18_F558;Acanthuridae;Acanthurus;lineatus;Acanthurus lineatus;ACANLINE;178.8;24.1;17.3;NA;Y;Y;N;Y;Y;N;0.029;2.115;F;;;13.5074774804717;6.43857226613155;38.9942031545134;-12.0275311037823
559;F559;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F559;MOO18_F559;Monacanthidae;Cantherines;sandwichiensis;Cantherines sandwichiensis;CANTSAND;75.4;15.9;12.5;NA;Y;Y;N;Y;Y;Y;1.038;2.485;F;;;14.4923442682112;7.82406428902622;41.12768448928;-16.6465238190409
560;F560;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F560;MOO18_F560;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;159;18.2;14;NA;Y;Y;N;Y;Y;Y;2.865;1.691;M;;;14.4902044079516;7.54254997361735;41.2593867855795;-12.8629335622597
561;F561;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F561;MOO18_F561;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;36.1;12.7;10.7;NA;Y;Y;N;Y;Y;Y;1.884;2.422;F;;;13.2918717892706;10.0715789051827;38.1852874411979;-12.9848250241727
562;F562;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F562;MOO18_F562;Balistidae;Melichthys;niger;Melichthys niger;MELINIGE;265.2;23.1;17.5;NA;Y;Y;N;Y;Y;Y;2.291;11.037;F;;;13.6354173025795;9.35767332100857;39.3891437832768;-15.3394113128349
563;F563;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F563;MOO18_F563;Lethrinidae;Gnathodentex;aureolineatus;Gnathodentex aureolineatus;GNATAURE;157;23.1;17.1;NA;Y;Y;N;Y;Y;Y;0.704;0.155;F;;;13.6942723959462;10.6557671087273;38.787906848112;-13.277166335265
564;F564;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F564;MOO18_F564;Pomacentridae;Abudefduf;septemfasciatus;Abudefduf septemfasciatus;ABUDSEPT;129.5;16.7;12.4;NA;Y;Y;N;Y;Y;Y;0.23;0.595;M;;;13.8822707505967;8.40273260403336;38.9061056127895;-11.8541082921174
565;F565;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F565;MOO18_F565;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;154.9;44.2;37.9;NA;Y;Y;N;Y;N;Y;0.265;2.132;M;juvenile damselfish in stomach;;13.7319967794337;9.82226393957551;39.1853527710773;-16.3274258455774
566;F566;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F566;MOO18_F566;Lutjanidae;Aphareus;furca;Aphareus furca;APHAFURC;466;36.6;26.6;NA;Y;Y;N;Y;Y;Y;7.211;1.5;NA;;;13.7236713894995;10.5867685020094;38.7403735588224;-16.8447213180866
567;F567;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F567;MOO18_F567;Aulostomidae;Aulostomus;chinensis;Aulostomus chinensis;AULOCHIN;153.7;42.1;36.9;NA;Y;Y;N;Y;Y;Y;12.32;4.175;F;Cirripectes and two other digested fishes in stomach;;13.6009651957101;9.91242211902019;38.6425064660695;-15.4553568497766
568;F568;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F568;MOO18_F568;Serranidae;Epinephelus;fasciatus;Epinephelus fasciatus;EPINFASC;301.2;27.8;22.2;NA;Y;Y;N;Y;Y;Y;0.635;2.266;F;;;NA;NA;NA;NA
569;F569;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F569;MOO18_F569;Pempheridae;Pempheris;oualensis;Pempheris oualensis;PEMPOUAL;129.6;21.6;16;NA;Y;Y;N;Y;Y;Y;0.285;0.699;M;;;NA;NA;NA;NA
570;F570;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F570;MOO18_F570;Lutjanidae;Lutjanus;monostigma;Lutjanus monostigma;LUTJMONO;758;38.2;28.5;NA;Y;Y;N;Y;Y;Y;5.307;4.525;M;digested fish in stomach;;NA;NA;NA;NA
571;F571;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F571;MOO18_F571;Pempheridae;Pempheris;oualensis;Pempheris oualensis;PEMPOUAL;80.8;19.5;14.5;NA;Y;Y;N;Y;Y;Y;0.265;0.309;M;;;NA;NA;NA;NA
572;F572;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F572;MOO18_F572;Holocentridae;Myripristis;berndti;Myripristis berndti;MYRIBERN;230.1;22.4;16.3;NA;Y;Y;N;Y;Y;Y;1.76;2.997;F;;;NA;NA;NA;NA
573;F573;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F573;MOO18_F573;Diodontidae;Diodon;hysterix;Diodon hysterix;DIODHYST;1442;38.3;30.9;NA;Y;Y;N;Y;Y;Y;10.035;22.12;M;"coral and hermit crabs in stomach; mid-intestine sample";;13.563857995147;12.6125675952459;39.4957103215534;-14.2384242056364
574;F574;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F574;MOO18_F574;Tetradontidae;Arothron;meleagris;Arothron meleagris;AROTMELE;515;25.6;20.3;NA;Y;Y;N;Y;Y;Y;0.645;11.525;F;;;13.5398626552312;8.33097405304678;38.8446886984392;-14.8003141154308
575;F575;Moorea;Airport;S34;-17.47568;-149.76695;Slope;18/10/2018;October;10.00-12.00;MOO18;F575;MOO18_F575;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;143.9;18.7;14.4;NA;Y;Y;N;Y;Y;Y;1.075;0.865;F;;;13.8457949598079;7.76978538507484;39.1251717980154;-11.9601439541068
576;F576;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F576;MOO18_F576;Cirrhitidae;Paracirrhites;forsteri;Paracirrhites forsteri;PARAFORS;30.1;12.4;9.5;NA;Y;Y;N;Y;Y;Y;0.465;0.28;F;mantis shrimp in stomach;;13.4046478211416;10.8158438763127;39.3105493297713;-17.4343588777473
577;F577;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F577;MOO18_F577;Pomacanthidae;Pygoplites;diacanthus;Pygoplites diacanthus;PYGODIAC;120.1;18.5;14.2;NA;Y;Y;N;Y;Y;N;NA;0.992;NA;;;14.8389324381968;9.43587174195548;42.0791156585853;-16.6703075189264
578;F578;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F578;MOO18_F578;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;51.3;13.5;10;NA;Y;Y;N;Y;Y;Y;0.688;0.345;F;;;13.330615091374;9.05131950718127;38.0340102691087;-15.9211209725339
579;F579;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F579;MOO18_F579;Pomacentridae;Chromis;xanthura;Chromis xanthura;CHROXANT;47;15.8;11.2;NA;Y;Y;N;Y;Y;Y;0.675;NA;F;;;5.5402886873667;5.3989932582491;27.7242985015857;-20.4360600007936
580;F580;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F580;MOO18_F580;Chaetodontidae;Hemitaurichthys;polylepis;Hemitaurichthys polylepis;HEMIPOLY;62.2;13.9;11.4;NA;Y;Y;N;Y;Y;Y;0.662;0.884;F;;;NA;NA;NA;NA
581;F581;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F581;MOO18_F581;Lutjanidae;Aphareus;furca;Aphareus furca;APHAFURC;342.3;32.4;24.3;NA;Y;Y;N;N;Y;Y;8.227;3.223;F;;;14.4026703592764;10.3208938707899;40.6498710757491;-16.4423803950239
582;F582;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F582;MOO18_F582;Acanthuridae;Naso;vlamingii;Naso vlamingii;NASOVLAM;231.5;35.5;19.5;NA;Y;Y;N;Y;Y;Y;2.165;2.062;F;digested fish in stomach;;13.8056135550027;8.38985286411269;39.1766246400229;-17.3818365405002
583;F583;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F583;MOO18_F583;Labridae;Coris;gaimard;Coris gaimard;CORIGAIM;36.6;14.9;11.9;NA;Y;Y;N;Y;Y;Y;0.118;0.72;M;;;13.9120972912346;8.93724181074107;39.292283687827;-14.7091432658698
584;F584;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F584;MOO18_F584;Serranidae;Pseudanthias;pascalus;Pseudanthias pascalus;PSEUPASC;19;14.7;9.5;NA;Y;Y;N;Y;Y;N;0.026;0.095;F;;;13.3136506774609;7.92710220839156;38.587281900232;-18.4996704351177
585;F585;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F585;MOO18_F585;Labridae;Novaculichthys;taeniourus;Novaculichthys taeniourus;NOVATAEN;27.3;24.2;20.7;NA;Y;Y;N;Y;Y;Y;0.482;2.347;F;;;13.7805616434432;9.96854098581738;38.7330077505669;-14.258243955541
586;F586;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F586;MOO18_F586;Lethrinidae;Monotaxis;grandoculis;Monotaxis grandoculis;MONOGRAN;437;29;22.2;NA;Y;Y;N;Y;Y;Y;1.745;3.256;M;;;13.937681196389;9.35399339531696;39.4360337471026;-11.9244684042786
587;F587;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F587;MOO18_F587;Labridae;Coris;aygula;Coris aygula;CORIAYGU;486;29.9;25.1;NA;Y;Y;N;Y;Y;Y;7.01;3.745;F;;;14.4683897586038;8.59408873999756;40.1224566995545;-12.1940170029806
588;F588;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F588;MOO18_F588;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;52.5;13.1;9.9;NA;Y;Y;N;Y;Y;Y;1.14;0.565;F;;;13.5072930610494;9.27119506725552;37.9293128861019;-15.7080586610598
589;F589;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F589;MOO18_F589;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;36.3;13;9.4;NA;Y;Y;N;Y;Y;N;NA;0.296;NA;;;13.0656810211984;7.50759067954696;37.0948003890161;-14.9350884147818
590;F590;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F590;MOO18_F590;Serranidae;Pseudanthias;pascalus;Pseudanthias pascalus;PSEUPASC;18;14.3;9;NA;Y;Y;N;N;Y;N;0.054;0.089;M;;;13.5934448394779;8.42205221391436;38.7224562463938;-18.1022844495311
591;F591;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F591;MOO18_F591;Chaetodontidae;Hemitaurichthys;polylepis;Hemitaurichthys polylepis;HEMIPOLY;60.8;13.7;11.1;NA;Y;Y;N;Y;Y;Y;1.502;0.585;F;;;NA;NA;NA;NA
592;F592;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F592;MOO18_F592;Serranidae;Variola;louti;Variola louti;VARILOUT;255;30.4;20.5;NA;Y;Y;N;N;Y;Y;1.856;2.337;F;empty stomach;;NA;NA;NA;NA
593;F593;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F593;MOO18_F593;Acanthuridae;Acanthurus;thompsoni;Acanthurus thompsoni;ACANTHOM;85.1;19.2;13.7;NA;Y;Y;N;Y;Y;Y;0.805;0.702;F;;;NA;NA;NA;NA
594;F594;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F594;MOO18_F594;Lutjanidae;Lutjanus;kasmira;Lutjanus kasmira;LUTJKASM;126.1;21.3;16.6;NA;Y;Y;N;Y;Y;Y;0.642;0.665;M;;;13.666001522928;9.80294432969451;38.7188202868839;-12.4308630143402
595;F595;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F595;MOO18_F595;Pomacanthidae;Centropyge;flavissima;Centropyge flavissima;CENTFLAV;19.9;9.4;7.2;NA;Y;Y;N;Y;Y;N;0.051;0.05;M;;;12.1057530846505;9.35399339531696;35.523406018948;-18.11913123695
596;F596;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F596;MOO18_F596;Kuhlidae;Kuhlia;sandvicensis;Kuhlia sandvicensis;KUHLSAND;278.8;30.1;23.4;NA;Y;Y;N;Y;Y;Y;9.185;1.632;M;crustacean in stomach;;NA;NA;NA;NA
597;F597;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F597;MOO18_F597;Pomacanthidae;Centropyge;flavissima;Centropyge flavissima;CENTFLAV;18.2;8.7;7.2;NA;Y;Y;N;Y;Y;N;0.005;0.107;M;;;13.1518714448041;10.1874965644687;37.7940299313677;-19.5114686677456
598;F598;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F598;MOO18_F598;Labridae;Cheilinus;oxycephalus;Cheilinus oxycephalus;CHEIOXYC;32.5;13;9.3;NA;Y;Y;N;N;Y;N;NA;0.169;NA;immature;;12.3976898639938;11.4960541662619;35.5648682642352;-16.8391045100885
599;F599;Moorea;FerryPass;S35;-17.52097;-149.76207;Slope;19/10/2018;October;11.00-12:45;MOO18;F599;MOO18_F599;Pomacentridae;Chromis;xanthura;Chromis xanthura;CHROXANT;41.1;15.5;10.6;NA;Y;Y;N;N;Y;Y;0.185;0.289;M;;;14.9181479902779;9.84204991413193;40.36063598801;-17.3438215410675
600;F600;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F600;MOO18_F600;Labridae;Scarus;forsteni;Scarus forsteni;SCARFORS;733;38.2;27.5;NA;Y;Y;N;Y;Y;Y;0.532;8.248;M;;;13.5490331628607;9.1377085900789;36.8737544672062;-13.4086059401529
601;F601;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F601;MOO18_F601;Serranidae;Epinephelus;fasciatus;Epinephelus fasciatus;EPINFASC;128.9;21.5;17.5;NA;Y;Y;N;Y;Y;Y;4.947;1.053;F;;;NA;NA;NA;NA
602;F602;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F602;MOO18_F602;Acanthuridae;Naso;lituratus;Naso lituratus;NASOLITU;283.8;35.6;20.3;NA;Y;Y;N;Y;Y;Y;0.969;2.561;M;;;14.5924134417747;8.96425854973386;40.9141054611259;-12.1803297280438
603;F603;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F603;MOO18_F603;Labridae;Coris;aygula;Coris aygula;CORIAYGU;366.5;29.5;24.7;NA;Y;Y;N;Y;Y;Y;12.587;3.363;F;;;14.6149331393295;10.4083978359215;39.3426738455831;-14.4121253494042
604;F604;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F604;MOO18_F604;Pomacentridae;Dascyllus;trimaculatus;Dascyllus trimaculatus;DASCTRIM;54.4;13.2;10;NA;Y;Y;N;Y;Y;Y;0.107;0.388;M;;;14.2950319853334;10.6556360149769;38.9398484338095;-16.4477516559895
605;F605;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F605;MOO18_F605;Acanthuridae;Zebrasoma;velifer;Zebrasoma velifer;ZEBRVELI;142.1;21.8;16.9;NA;Y;Y;N;Y;Y;Y;0.27;0.901;M;;;13.3156526451703;8.03376137197129;35.7753716996011;-20.9330299586351
606;F606;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F606;MOO18_F606;Serranidae;Variola;louti;Variola louti;VARILOUT;290;31;22.2;NA;Y;Y;N;Y;Y;Y;4.388;2.606;F;;;NA;NA;NA;NA
607;F607;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F607;MOO18_F607;Chaetodontidae;Hemitaurichthys;polylepis;Hemitaurichthys polylepis;HEMIPOLY;57.4;12.9;10.5;NA;Y;Y;N;Y;Y;Y;1.591;0.727;F;;;NA;NA;NA;NA
608;F608;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F608;MOO18_F608;Chaetodontidae;Chaetodon;unimaculatus;Chaetodon unimaculatus;CHAEUNIM;43.3;12.4;10;NA;Y;Y;N;N;Y;Y;0.16;0.484;M;;;14.1100520665593;11.0782408094087;39.1775600252804;-14.041473779779
609;F609;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F609;MOO18_F609;Balistidae;Odonus;niger;Odonus niger;ODONNIGE;61.8;15.8;11.7;NA;Y;Y;N;Y;Y;N;0.089;1.34;F;;;NA;NA;NA;NA
610;F610;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F610;MOO18_F610;Acanthuridae;Acanthurus;pyroferus;Acanthurus pyroferus;ACANPYRO;43.6;13.6;9.9;NA;Y;Y;N;Y;Y;N;NA;0.335;NA;;;13.619365536478;7.63415547791671;37.2141041497058;-15.2135607911736
611;F611;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F611;MOO18_F611;Monacanthidae;Amanses;scopas;Amanses scopas;AMANSCOP;62.4;13.2;10;NA;Y;Y;N;Y;Y;Y;1.896;1.452;F;;;13.4948288746671;9.80276012598747;37.4676982388602;-14.7502463291421
612;F612;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F612;MOO18_F612;Acanthuridae;Zebrasoma;velifer;Zebrasoma velifer;ZEBRVELI;348.9;25.9;21.2;NA;Y;Y;N;Y;Y;Y;28.595;6.824;F;;;14.1154445119982;7.68973615382838;38.4017326772482;-17.1200505136608
613;F613;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F613;MOO18_F613;Mullidae;Mulloidichthys;flavolineatus;Mulloidichthys flavolineatus;MULLFLAV;221.4;29.7;22.4;NA;Y;Y;N;N;Y;Y;2.743;1.295;M;;;13.5716797855861;9.31115863042393;36.8508384593381;-10.4838101766475
614;F614;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F614;MOO18_F614;Apogonidae;Cheilodipterus ;macrodon;Cheilodipterus  macrodon;CHEIMACR;138.4;23.7;18.3;NA;Y;Y;N;N;Y;Y;4.533;0.855;F;;;13.7619648601207;11.5478016921107;37.1541725494573;-15.5891412380545
615;F615;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F615;MOO18_F615;Chaetodontidae;Chaetodon;ulietensis;Chaetodon ulietensis;CHAEULIE;89.8;15.5;12.6;NA;Y;Y;N;Y;Y;Y;3.782;0.882;F;;;12.6489326239103;9.76730348790589;36.7566540714322;-12.9955660261291
616;F616;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F616;MOO18_F616;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;48.8;14.9;10.7;NA;Y;Y;N;Y;Y;Y;0.734;NA;F;;;NA;NA;NA;NA
617;F617;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F617;MOO18_F617;Labridae;Halichoeres;hortulanus;Halichoeres hortulanus;HALIHORT;195.9;25.1;20.3;NA;Y;Y;N;Y;Y;Y;0.28;1.101;M;;;13.9700989491768;8.76589303398015;40.1566418370107;-10.2452525174738
618;F618;Moorea;Dolphin;S37;-17.56915;-149.87811;Lagoon;20/10/2018;October;12.00-12.20;MOO18;F618;MOO18_F618;Holocentridae;Myripristis;kuntee;Myripristis kuntee;MYRIKUNT;69.4;17.4;13.3;NA;Y;Y;N;N;Y;Y;1.509;NA;F;;;13.3191770850521;10.8214197551961;38.8546942304325;-15.0223203536542
619;F619;Moorea;HaapitiOuter;S36;-17.57579;-149.87961;Slope;20/10/2018;October;10.00-11.45;MOO18;F619;MOO18_F619;Chaetodontidae;Chaetodon;quadrimaculatus;Chaetodon quadrimaculatus;CHAEQUAD;26.8;9.7;7.9;NA;Y;Y;N;N;Y;Y;0.676;0.222;F;;;13.198760287781;10.2320729330293;36.5064202187108;-14.8754398114357
620;F620;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F620;MOO18_F620;Labridae;Calotomus;carolinus;Calotomus carolinus;CALOCARO;1180;38.4;29.8;NA;Y;Y;N;Y;Y;Y;3.775;17.195;M;;;13.4340103907377;8.46211589149742;36.8451950844175;-15.4945067947459
621;F621;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F621;MOO18_F621;Labridae;Anampses;caeruleopunctatus;Anampses caeruleopunctatus;ANAMCAER;181;22.5;18.2;NA;Y;Y;N;Y;Y;Y;5.742;0.934;F;;;13.7811695546365;9.20862186624206;37.1453166923488;-13.7378549408306
622;F622;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F622;MOO18_F622;Chaetodontidae;Forcipiger;flavissimus;Forcipiger flavissimus;FORCFLAV;33.1;14.2;12.2;NA;Y;Y;N;Y;Y;Y;0.059;0.18;M;;;13.5814409743556;11.3446447387784;37.0746698796384;-13.9961281090269
623;F623;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F623;MOO18_F623;Chaetodontidae;Chaetodon;mertensii;Chaetodon mertensii;CHAEMERT;23;10.3;8.8;NA;Y;Y;N;Y;Y;Y;0.289;0.202;M;;;NA;NA;NA;NA
624;F624;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F624;MOO18_F624;Chaetodontidae;Chaetodon;ulietensis;Chaetodon ulietensis;CHAEULIE;62.2;13.7;11.4;NA;Y;Y;N;Y;Y;Y;1.529;0.658;F;;;13.6914312356456;10.5205174752606;37.5625650143264;-13.2627111733855
625;F625;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F625;MOO18_F625;Labridae;Thalassoma;trilobatum;Thalassoma trilobatum;THALTRIL;104.7;18.6;15.7;NA;Y;Y;N;Y;Y;Y;0.07;0.645;M;;;NA;NA;NA;NA
626;F626;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F626;MOO18_F626;Acanthuridae;Acanthurus;guttatus;Acanthurus guttatus;ACANGUTT;140.4;16.3;12.8;NA;Y;Y;N;Y;Y;Y;2.185;1.095;F;;;14.6149470253788;7.71848477929993;39.926351911868;-11.1393508516496
627;F627;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F627;MOO18_F627;Pomacentridae;Stegastes;nigricans;Stegastes nigricans;STEGNIGR;69.3;13.7;10.5;NA;Y;Y;N;Y;Y;Y;0.505;0.314;M;;;NA;NA;NA;NA
628;F628;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F628;MOO18_F628;Chaetodontidae;Chaetodon;trichrous;Chaetodon trichrous;CHAETRIC;32.9;11;8.9;NA;Y;Y;N;Y;Y;N;0.072;0.29;M;;;NA;NA;NA;NA
629;F629;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F629;MOO18_F629;Pomacentridae;Abudefduf;sexfasciatus;Abudefduf sexfasciatus;ABUDSEXF;73.7;15.7;11.1;NA;Y;Y;N;Y;Y;Y;1.476;0.537;M;;;NA;NA;NA;NA
630;F630;Moorea;FerryLagoon;S38;-17.52168;-149.76512;Lagoon;21/10/2018;October;10.30-12:30;MOO18;F630;MOO18_F630;Pomacanthidae;Centropyge;bispinosa;Centropyge bispinosa;CENTBISP;18.2;8.4;6.9;NA;Y;Y;N;N;Y;N;0.021;0.088;F;;;13.0366508517266;8.77739248416877;35.9221153252526;-16.1234315325674
