id,family,genus,species,location,weight,tl,sl,intestine_length,intestine_diameter,intestine_surface,delta15N,troph,max_length
MOO19_F1323,Chaetodontidae,Chaetodon,Chaetodon mertensii,Moorea,30.6,128,109,207.382,2.3424,1526.0964798295,NA,2.95,12.5
MOO19_F1324,Chaetodontidae,Chaetodon,Chaetodon mertensii,Moorea,27.2,114,92,383.218,1.6756,2017.2797285638,NA,2.95,12.5
MOO19_F1325,Chaetodontidae,Chaetodon,Chaetodon mertensii,Moorea,28.2,125,109,329.05,2.3462,2425.3632812216,NA,2.95,12.5
MOO19_F1326,Kyphosidae,Kyphosus,Kyphosus vaigiensis,Moorea,1130,403,342,1100.835,8.8536,30619.0702175442,NA,2.83,70
MOO19_F1327,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,213.3,242,201,712.591,4.9913,11173.8768184107,NA,2,40
MOO19_F1328,Tetraodontidae,Canthigaster,Canthigaster valentini,Moorea,14.1,102,73,179.557,1.8572,1047.6371450413,NA,2.84,11
MOO19_F1329,Monacanthidae,Aluterus,Aluterus scriptus,Moorea,1105,616,432,1112.769,11.2811,39437.2242609261,NA,3.02,110
MOO19_F1330,Ostraciidae,Ostracion,Ostracion cubicus,Moorea,495,298,240,814.52,6.5788,16834.425849111,NA,3.37,45
MOO19_F1331,Ostraciidae,Ostracion,Ostracion cubicus,Moorea,625,297,241,635.548,7.1624,14300.6836821011,NA,3.37,45
MOO19_F1332,Synodontidae,Synodus,Synodus binotatus,Moorea,93.1,229,202,145.809,1.3462,616.6571769206,NA,4.29,18
MOO19_F1333,Bothidae,Bothus,Bothus mancus,Moorea,680,405,356,215.502,3.8179,2584.7927491795,NA,4.12,51
MOO19_F1334,Mullidae,Mulloidichthys,Mulloidichthys vanicolensis,Moorea,64.4,187,152,94.922,2.3588,703.4089210497,NA,3.6,38
MOO19_F1335,Caesionidae,Pterocaesio,Pterocaesio tile,Moorea,161,265,216,273.153,3.8195,3277.6483822359,NA,3.33,30
MOO19_F1336,Pomacentridae,Dascyllus,Dascyllus aruanus,Moorea,2.5,51,37,98.644,1.4509,449.6328446342,NA,3.35,10
MOO19_F1337,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,209.8,228,174,563.673,7.2602,12856.5869054946,NA,3.24,24
MOO19_F1338,Kyphosidae,Kyphosus,Kyphosus vaigiensis,Moorea,460,323,265,937.65,7.237,21318.1347628076,NA,2.83,70
MOO19_F1339,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,32.9,117,100,433.819,2.7726,3778.7282507007,NA,2.71,25
MOO19_F1340,Monacanthidae,Aluterus,Aluterus scriptus,Moorea,192.4,328,242,957.317,9.1336,27469.3024964716,NA,3.02,110
MOO19_F1341,Mullidae,Parupeneus,Parupeneus ciliatus,Moorea,570,358,305,220.583,4.2889,2972.1302094706,NA,3.32,38
MOO19_F1342,Labridae,Halichoeres,Halichoeres marginatus,Moorea,32.1,132,114,206.721,2.3262,1510.7114515518,NA,3.53,18
MOO19_F1344,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,108.3,702,561,160.985,3.5528,1796.8260893718,NA,4.28,160
MOO19_F1345,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,32.9,109,88,336.703,2.7831,2943.9177354326,NA,3.13,12
MOO19_F1346,Chaetodontidae,Chaetodon,Chaetodon trichrous,Moorea,41.2,120,102,423.301,2.8424,3779.9352600229,NA,3.13,12
MOO19_F1347,Chaetodontidae,Chaetodon,Chaetodon bennetti,Moorea,110.8,163,142,863.135,2.9707,8055.4053009195,NA,3.06,20
MOO19_F1348,Pomacentridae,Abudefduf,Abudefduf sordidus,Moorea,91.1,154,128,358.453,6.1692,6947.2182410419,NA,3.24,24
MOO19_F1349,Balistidae,Balistoides,Balistoides viridescens,Moorea,620,289,255,470.041,9.2178,13611.7164997455,NA,3.33,75
MOO19_F1351,Labridae,Cheilio,Cheilio inermis,Moorea,154.6,322,282,129.004,4.014,1626.7859669964,NA,3.49,50
MOO19_F726,Labridae,Scarus,Scarus forsteni,Moorea,585,362,259,637.95,6.2846,12595.4635530392,NA,2,55
MOO19_F727,Labridae,Scarus,Scarus forsteni,Moorea,485,330,229,552.146,9.9223,17211.398368685,NA,2,55
MOO19_F728,Ephippidae,Platax,Platax orbicularis,Moorea,965,296,238,1062.544,7.6433,25513.9501087025,NA,3.33,60
MOO19_F729,Labridae,Scarus,Scarus oviceps,Moorea,162.2,215,163,318.028,6.6984,6692.4680874347,NA,2.05,35
MOO19_F730,Labridae,Scarus,Scarus globiceps,Moorea,137.1,200,145,883.016,4.7745,13244.8286245364,NA,2,45
MOO19_F731,Labridae,Scarus,Scarus schlegeli,Moorea,126.1,193,151,353.016,7.0416,7809.3630562411,NA,2.75,40
MOO19_F732,Pomacanthidae,Pomacanthus,Pomacanthus imperator,Moorea,375,225,181,1468.374,5.331,24592.0787690528,NA,2.7,40
MOO19_F733,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,265.6,221,179,1288.907,4.8424,19607.9466196543,NA,2.69,25
MOO19_F734,Chaetodontidae,Chaetodon,Chaetodon citrinellus,Moorea,18.6,96,74,349.165,1.9073,2092.1825975442,NA,2.98,13
MOO19_F735,Balistidae,Rhinecanthus,Rhinecanthus rectangulus,Moorea,77.8,149,117,237.863,3.9184,2928.0974913291,NA,3.36,30
MOO19_F736,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,43.9,115,91,400.873,3.2631,4109.481807124,NA,2.66,19.3
MOO19_F737,Lutjanidae,Aphareus,Aphareus furca,Moorea,281,287,210,173.263,3.6888,2007.8941375731,NA,4.14,70
MOO19_F738,Pempheridae,Pempheris,Pempheris oualensis,Moorea,101.7,205,158,162.092,2.2129,1126.8685088621,NA,3.58,22
MOO19_F739,Lutjanidae,Aphareus,Aphareus furca,Moorea,137.7,239,171,122.749,3.2908,1269.0225052161,NA,4.14,70
MOO19_F740,Mullidae,Parupeneus,Parupeneus insularis,Moorea,550,365,286,218.839,4.1604,2860.2874592287,NA,3.88,30
MOO19_F741,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,317.5,260,209,237.327,6.9011,5145.3549851554,NA,3.8,51
MOO19_F742,Mullidae,Parupeneus,Parupeneus insularis,Moorea,344.3,302,241,195.083,3.9538,2423.1706235937,NA,3.88,30
MOO19_F743,Serranidae,Variola,Variola louti,Moorea,395,315,227,207.293,2.9512,1921.9104657239,NA,4,83
MOO19_F744,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,113.8,183,144,172.582,2.9635,1606.7573744935,NA,4.3,22
MOO19_F745,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,196.4,227,178,217.229,6.2295,4251.2913177904,NA,3.8,51
MOO19_F746,Labridae,Scarus,Scarus forsteni,Moorea,225.8,235,164,502.855,6.7553,10671.7903808323,NA,2,55
MOO19_F747,Acanthuridae,Acanthurus,Acanthurus nigrofuscus,Moorea,49.6,149,104,527.182,3.711,6146.125165809,NA,2,21
MOO19_F748,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,175.7,222,175,212.694,2.9012,1938.5757702911,NA,3.8,51
MOO19_F749,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,51.3,119,98,547.334,4.473,7691.3256177862,NA,3.21,20
MOO19_F750,Siganidae,Siganus,Siganus spinus,Moorea,163.3,208,158,712.084,7.4753,16722.8281503217,NA,2.04,28
MOO19_F751,Siganidae,Siganus,Siganus spinus,Moorea,126.4,195,151,694.36,5.3744,11723.6961400731,NA,2.04,28
MOO19_F752,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,78.96,155,121,470.194,2.508,3704.7123045343,NA,2.69,25
MOO19_F753,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,16.9,85,60,262.921,1.5668,1294.1622006743,NA,3.03,11.5
MOO19_F754,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,10.43,70,53,275.966,1.8296,1586.2133584769,NA,3.03,11.5
MOO19_F755,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,189.8,265,193,117.398,5.8489,2157.1719635611,NA,3.47,43
MOO19_F756,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,135.3,200,149,72.753,4.4099,1007.9280243114,NA,3.46,45
MOO19_F757,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,61.5,150,119,93.367,3.97,1164.4846927122,NA,3.46,45
MOO19_F758,Siganidae,Siganus,Siganus spinus,Moorea,136.8,192,145,611.724,5.6934,10941.5056608988,NA,2.04,28
MOO19_F759,Mugilidae,Ellochelon,Ellochelon vaigiensis,Moorea,610,392,290,747.718,5.7717,13557.8697612558,NA,2.18,63
MOO19_F760,Holocentridae,Myripristis,Myripristis berndti,Moorea,280.9,260,181,376.528,3.7671,4456.093543953,NA,3.72,30
MOO19_F761,Aulostomidae,Aulostomus,Aulostomus chinensis,Moorea,96.1,400,346,62.629,2.5567,503.0430132715,NA,4.24,80
MOO19_F762,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,44.6,131,100,63.333,2.4421,485.8960591965,NA,3.92,45
MOO19_F763,Labridae,Thalassoma,Thalassoma hardwicke,Moorea,91.2,192,140,147.848,4.7982,2228.659254367,NA,3.5,20
MOO19_F764,Serranidae,Epinephelus,Epinephelus merra,Moorea,176.6,225,181,172.883,4.5379,2464.660382075,NA,4.38,32
MOO19_F765,Labridae,Halichoeres,Halichoeres trimaculatus,Moorea,30.8,130,110,94.056,3.5019,1034.7611579045,NA,3.46,27
MOO19_F766,Diodontidae,Diodon,Diodon hystrix,Moorea,890,300,240,402.799,13.1685,16663.8199494606,NA,3.61,91
MOO19_F768,Labridae,Scarus,Scarus psittacus,Moorea,236.2,231,172,364.649,7.1456,8185.8465837769,NA,2,30
MOO19_F769,Labridae,Scarus,Scarus psittacus,Moorea,205.9,219,169,461.687,8.541,12388.143875378,NA,2,30
MOO19_F771,Chaetodontidae,Chaetodon,Chaetodon trifascialis,Moorea,55.2,132,104,799.447,2.9041,7293.7540851605,NA,3.34,18
MOO19_F773,Labridae,Gomphosus,Gomphosus varius,Moorea,184.1,280,222,180.918,4.4568,2533.1143561606,NA,3.5,30
MOO19_F774,Lethrinidae,Gnathodentex,Gnathodentex aureolineatus,Moorea,181.4,235,177,252.05,4.6941,3716.9687664582,NA,3.65,30
MOO19_F775,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,271,265,211,185.061,5.5898,3249.8330171332,NA,3.66,40
MOO19_F776,Mullidae,Parupeneus,Parupeneus insularis,Moorea,160.3,221,161,181.383,4.0377,2300.8086487051,NA,3.88,30
MOO19_F777,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,17.5,80,59,245.414,2.8784,2219.2199748145,NA,3.03,11.5
MOO19_F778,Labridae,Coris,Coris aygula,Moorea,149.2,220,180,183.211,5.5873,3215.9064632663,NA,3.73,120
MOO19_F779,Tetraodontidae,Canthigaster,Canthigaster solandri,Moorea,18.7,86,64,204.86,2.9007,1866.8518566115,NA,3.03,11.5
MOO19_F780,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,137.8,161,124,532.2,5.7762,9657.5499958711,NA,3.01,23
MOO19_F781,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,241.5,255,189,176.57,6.4976,3604.2902900527,NA,3.66,40
MOO19_F782,Labridae,Cheilinus,Cheilinus trilobatus,Moorea,111.6,174,132,107.208,4.2069,1416.9001805354,NA,3.92,45
MOO19_F783,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,14.6,120,85,112.978,2.1457,761.5751351814,NA,3.98,18
MOO19_F784,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,25.8,142,115,87.088,1.4442,395.1259293511,NA,3.63,18
MOO19_F785,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,165.1,230,174,173.894,2.4629,1345.4923996696,NA,4.18,33
MOO19_F786,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,14.1,114,90,60.557,1.2078,229.7784259134,NA,3.63,18
MOO19_F787,Labridae,Gomphosus,Gomphosus varius,Moorea,131.7,245,206,176.355,3.1313,1734.8515879307,NA,3.5,30
MOO19_F788,Holocentridae,Sargocentron,Sargocentron tiere,Moorea,123.7,203,155,180.763,3.4413,1954.2582209992,NA,4.18,33
MOO19_F789,Labridae,Halichoeres,Halichoeres hortulanus,Moorea,78.4,179,140,125.633,3.2227,1271.9600825286,NA,3.4,27
MOO19_F790,Labridae,Coris,Coris aygula,Moorea,312.5,281,233,200.9,5.7613,3636.221243005,NA,3.73,120
MOO19_F791,Tetraodontidae,Arothron,Arothron meleagris,Moorea,341.5,202,165,712.903,7.1076,15918.5422216962,NA,3.06,50
MOO19_F792,Labridae,Scarus,Scarus rubroviolaceus,Moorea,815,355,275,675.362,13.0709,27732.6892721861,NA,2,70
MOO19_F793,Labridae,Scarus,Scarus forsteni,Moorea,385,285,219,539.797,8.1077,13749.2183776316,NA,2,55
MOO19_F794,Labridae,Scarus,Scarus forsteni,Moorea,485,320,225,443.771,11.8763,16557.3164895573,NA,2,55
MOO19_F795,Labridae,Scarus,Scarus schlegeli,Moorea,236.3,259,206,496.463,10.9561,17088.0594992245,NA,2.75,40
MOO19_F796,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,62.8,132,109,1315.62,2.5057,10356.4142274129,NA,3.34,20
MOO19_F797,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,29.3,99,77,848.093,2.2691,6045.7054896148,NA,2.63,18
MOO19_F798,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,53.9,122,94,1020.406,2.3829,7638.8625139844,NA,3.34,20
MOO19_F799,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,48.2,115,87,843.009,2.4197,6408.311415506,NA,2.63,18
MOO19_F800,Acanthuridae,Naso,Naso brevirostris,Moorea,161,224,184,583.441,4.7102,8633.4855355804,NA,2.22,60
MOO19_F801,Acanthuridae,Naso,Naso brevirostris,Moorea,310.2,302,245,1052.749,5.4823,18131.6575237238,NA,2.22,60
MOO19_F802,Lutjanidae,Lutjanus,Lutjanus fulvus,Moorea,81.9,180,133,88.929,4.1243,1152.2415439156,NA,3.66,40
MOO19_F803,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,165.3,225,175,194.776,4.4633,2731.1238467097,NA,3.78,40
MOO19_F805,Lutjanidae,Lutjanus,Lutjanus kasmira,Moorea,147.5,229,178,118.978,4.388,1640.1484423219,NA,3.78,40
MOO19_F806,Carangidae,Scomberoides,Scomberoides lysan,Moorea,357.1,406,337,175.473,3.1904,1758.7548596488,NA,4.04,110
MOO19_F807,Mullidae,Parupeneus,Parupeneus insularis,Moorea,255.4,235,184,99.023,2.9041,903.4362637859,NA,3.88,30
MOO19_F808,Mullidae,Parupeneus,Parupeneus insularis,Moorea,127.1,217,168,137.744,2.9705,1285.4409170432,NA,3.88,30
MOO19_F810,Cirrhitidae,Cirrhitus,Cirrhitus pinnulatus,Moorea,26,131,102,93.25,1.2302,360.3914140881,NA,3.94,30
MOO19_F812,Labridae,Calotomus,Calotomus carolinus,Moorea,795,372,265,620.537,16.6233,32406.699131374,NA,2,54
MOO19_F813,Labridae,Scarus,Scarus psittacus,Moorea,480,315,250,468.095,10.2715,15104.8962071001,NA,2,30
MOO19_F814,Labridae,Scarus,Scarus psittacus,Moorea,364.2,279,205,728.923,8.181,18734.3193593328,NA,2,30
MOO19_F815,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,70.5,139,112,557.544,2.7903,4887.4228879644,NA,2.99,20
MOO19_F817,Chaetodontidae,Chaetodon,Chaetodon lunula,Moorea,72.5,130,105,548.386,2.6814,4619.5304771369,NA,2.99,20
MOO19_F818,Scorpaenidae,Pterois,Pterois radiata,Moorea,26.4,118,87,108.159,2.1866,742.9881372376,NA,3.57,24
MOO19_F819,Pomacentridae,Abudefduf,Abudefduf septemfasciatus,Moorea,119.4,161,127,355.9,5.1802,5791.9444542024,NA,3.01,23
MOO19_F820,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,163.3,790,630,161.864,5.6981,2897.5451232685,NA,4.28,160
MOO19_F821,Pomacanthidae,Centropyge,Centropyge flavissima,Moorea,28.8,99,76,365.242,2.5791,2959.3665892491,NA,2.75,14
MOO19_F822,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,87.3,660,512,153.465,3.9684,1913.2629316086,NA,4.28,160
MOO19_F823,Holocentridae,Sargocentron,Sargocentron spiniferum,Moorea,354.4,279,215,246.762,3.157,2447.3874919178,NA,3.8,51
MOO19_F824,Mullidae,Parupeneus,Parupeneus barberinus,Moorea,680,405,312,238.507,9.785,7331.820644906,NA,3.35,60
MOO19_F825,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,277.3,241,183,100.136,5.3046,1668.7556643883,NA,3.46,45
MOO19_F826,Labridae,Cheilinus,Cheilinus chlorourus,Moorea,100.5,180,147,118.401,3.8722,1440.3333735456,NA,3.46,45
MOO19_F827,Mullidae,Mulloidichthys,Mulloidichthys flavolineatus,Moorea,66.4,194,145,89.553,4.3626,1227.3697260362,NA,3.47,43
MOO19_F828,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,35.9,166,124,221.135,2.19,1521.428240279,NA,3.98,18
MOO19_F829,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,21.8,142,106,188.051,2.2205,1311.8261908425,NA,3.98,18
MOO19_F830,Gobiidae,Valenciennea,Valenciennea strigata,Moorea,22.4,139,105,218.172,3.2807,2248.616557221,NA,3.98,18
MOO19_F832,Mullidae,Parupeneus,Parupeneus barberinus,Moorea,85.3,200,142,152.857,4.1858,2010.0815537679,NA,3.35,60
MOO19_F833,Pinguipedidae,Parapercis,Parapercis millepunctata,Moorea,26.3,136,106,36.939,1.1257,130.6344355135,NA,3.63,18
MOO19_F834,Ostraciidae,Ostracion,Ostracion meleagris,Moorea,22.3,90,61,369.276,2.8703,3329.8774207346,NA,2.71,25
MOO19_F835,Labridae,Halichoeres,Halichoeres trimaculatus,Moorea,20.7,117,90,89.984,1.9299,545.5693622401,NA,3.46,27
MOO19_F836,Labridae,Scarus,Scarus altipinnis,Moorea,655,331,259,729.627,6.8298,15655.2048833404,NA,2,60
MOO19_F837,Labridae,Scarus,Scarus altipinnis,Moorea,610,369,305,719.949,9.1188,20624.7786391697,NA,2,60
MOO19_F838,Labridae,Scarus,Scarus altipinnis,Moorea,465,297,235,654.71,10.6172,21837.798050628,NA,2,60
MOO19_F841,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,161.5,220,154,625.124,6.0241,11830.6394235762,NA,2.26,35
MOO19_F843,Chaetodontidae,Chaetodon,Chaetodon unimaculatus,Moorea,17.7,88,71,649.297,5.4444,11105.6324048914,NA,3.21,20
MOO19_F844,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,34.9,102,83,995.765,2.1242,6645.1093880845,NA,2.63,18
MOO19_F845,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,28.6,107,78,470.358,3.0942,4572.2165310306,NA,2,21.3
MOO19_F848,Monacanthidae,Cantherines,Cantherhines sandwichiensis,Moorea,49.4,309,106,335.508,4.0584,4277.6731930148,NA,2.66,19.3
MOO19_F849,Labridae,Coris,Coris gaimard,Moorea,115.1,213,174,153.155,5.4012,2598.7907441944,NA,3.4,40
MOO19_F850,Lethrinidae,Lethrinus,Lethrinus xanthochilus,Moorea,1550,504,399,259.269,9.5177,7752.3340254509,NA,3.75,70
MOO19_F851,Labridae,Coris,Coris gaimard,Moorea,65.2,176,143,159.958,4.1142,2067.4796233631,NA,3.4,40
MOO19_F853,Carangidae,Elagatis,Elagatis bipinnulata,Moorea,820,531,397,249.456,4.5048,3530.3628243301,NA,3.59,180
MOO19_F854,Serranidae,Variola,Variola louti,Moorea,455,352,241,282.911,3.9182,3482.4613633268,NA,4,83
MOO19_F855,Carangidae,Caranx,Caranx melampygus,Moorea,480,349,268,121.476,3.7765,1441.2185543465,NA,4.28,117
MOO19_F856,Acanthuridae,Zebrasoma,Zebrasoma velifer,Moorea,146.5,196,150,656.536,6.7083,13836.3294385931,NA,2,40
MOO19_F857,Chaetodontidae,Chaetodon,Chaetodon trifascialis,Moorea,31.9,111,90,283.127,1.7735,1577.4745186836,NA,3.34,18
MOO19_F858,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,38.2,107,88,901.234,1.7783,5034.9187749533,NA,2.63,18
MOO19_F859,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,34.7,109,89,806.269,2.2089,5595.0747099061,NA,3.34,20
MOO19_F860,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,40.2,109,88,845.278,2.2273,5914.637814023,NA,3.34,20
MOO19_F861,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,33.8,106,83,782.746,1.6056,3948.2813200289,NA,2.63,18
MOO19_F863,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,66,130,108,1356.234,2.0294,8646.7351441633,NA,3.34,20
MOO19_F864,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,93.5,156,115,664.89,3.9063,8159.5323291352,NA,2,21.3
MOO19_F865,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,14.9,84,73,260.904,1.8549,1520.3763709701,NA,2.92,12.5
MOO19_F867,Pomacentridae,Chromis,Chromis xanthura,Moorea,40.6,135,89,96.167,2.0204,610.3982792662,NA,3.4,17
MOO19_F868,Pomacentridae,Chromis,Chromis xanthura,Moorea,24.2,111,83,68.301,2.4382,523.1741313364,NA,3.4,17
MOO19_F869,Cirrhitidae,Paracirrhites,Paracirrhites forsteri,Moorea,70,158,127,127.633,1.827,732.5738254493,NA,4.3,22
MOO19_F870,Labridae,Hemigymnus,Hemigymnus fasciatus,Moorea,59.8,154,134,165.467,3.0444,1582.5701829102,NA,3.5,30
MOO19_F871,Fistulariidae,Fistularia,Fistularia commersonii,Moorea,212,804,683,181.815,5.2476,2997.3696558363,NA,4.28,160
MOO19_F872,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,38.2,106,87,1085.046,2.2959,7826.2008801122,NA,3.34,20
MOO19_F873,Carangidae,Caranx,Caranx melampygus,Moorea,1435,475,405,181.715,4.84,2763.0326237878,NA,4.28,117
MOO19_F874,Acanthuridae,Acanthurus,Acanthurus olivaceus,Moorea,212.1,236,172,697.885,6.9179,15167.2909044125,NA,2.26,35
MOO19_F876,Acanthuridae,Acanthurus,Acanthurus achilles,Moorea,36,122,96,434.57,2.3047,3146.4730518037,NA,2,24
MOO19_F878,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,82.9,146,135,1769.039,2.6889,14943.8304418653,NA,3.34,20
MOO19_F879,Chaetodontidae,Chaetodon,Chaetodon ornatissimus,Moorea,82.6,147,134,1672.691,2.3446,12320.670795426,NA,3.34,20
MOO19_F880,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,40.4,103,91,786.142,1.6159,3990.8495241223,NA,2.63,18
MOO19_F881,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,26.7,97,82,751.002,1.5615,3684.1131045578,NA,2.63,18
MOO19_F882,Chaetodontidae,Chaetodon,Chaetodon reticulatus,Moorea,49.8,111,96,1044.855,1.3215,4337.835368716,NA,2.63,18
MOO19_F884,Chaetodontidae,Chaetodon,Chaetodon pelewensis,Moorea,10.4,75,65,257.663,1.3439,1087.8496733214,NA,2.92,12.5
MOO19_F885,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon dickii,Moorea,12,77,63,227.23,1.6571,1182.9441979147,NA,3.24,11
MOO19_F886,Pomacentridae,Chromis,Chromis xanthura,Moorea,25.3,111,82,71.093,1.7791,397.3535280867,NA,3.4,17
MOO19_F887,Pomacentridae,Chromis,Chromis xanthura,Moorea,23.3,121,82,77.878,1.884,460.9412348421,NA,3.4,17
MOO19_F888,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,15.4,89,62,278.175,1.936,1691.8946704943,NA,2.5,10
MOO19_F889,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,14.2,91,66,518.551,1.6478,2684.3914527576,NA,2.5,10
MOO19_F890,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,10.1,72,51,86.701,1.7704,482.2201793361,NA,2.9,14
MOO19_F892,Blenniidae,Exallias,Exallias brevis,Moorea,17,99,76,227.595,1.655,1183.3428408897,NA,3.13,14.5
MOO19_F893,Pomacanthidae,Pygoplites,Pygoplites diacanthus,Moorea,94.4,103,166,1139.674,2.8507,10206.6219518049,NA,2.69,25
MOO19_F894,Labridae,Gomphosus,Gomphosus varius,Moorea,54.6,183,147,122.492,3.7789,1454.1961745189,NA,3.5,30
MOO19_F895,Lutjanidae,Aphareus,Aphareus furca,Moorea,161.3,246,193,163.053,2.0471,1048.6190055287,NA,4.14,70
MOO19_F896,Lethrinidae,Monotaxis,Monotaxis grandoculis,Moorea,336.8,281,215,318.442,5.2384,5240.5741863664,NA,3.4,60
MOO19_F897,Serranidae,Epinephelus,Epinephelus hexagonatus,Moorea,141.8,199,162,269.755,3.5034,2968.9925070512,NA,4.05,27.5
MOO19_F898,Labridae,Oxycheilinus,Oxycheilinus unifasciatus,Moorea,126.6,206,157,102.827,3.0939,999.4551508096,NA,4.06,46
MOO19_F899,Mullidae,Parupeneus,Parupeneus insularis,Moorea,430,301,242,226.655,4.8304,3439.5234314772,NA,3.88,30
MOO19_F906,Pomacentridae,Chromis,Chromis acares,Moorea,1.3,47,33,31.699,1.2529,124.7704794097,NA,3.08,4
MOO19_F907,Pomacentridae,Chromis,Chromis vanderbilti,Moorea,1.8,50,32,36.711,1.3011,150.0571743864,NA,3.46,6
MOO19_F909,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,7.1,71,55,160.558,1.8662,941.3258984579,NA,2.9,14
MOO19_F910,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,9.4,76,52,191.468,1.6647,1001.3411252202,NA,2.9,14
MOO19_F911,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,9.2,75,57,178.074,1.7183,961.2788275867,NA,2.5,10
MOO19_F912,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,13.2,86,66,445.482,2.0784,2908.7685585279,NA,2.5,10
MOO19_F913,Pomacentridae,Stegastes,Stegastes fasciolatus,Moorea,16.8,96,72,249.546,1.6588,1300.4525550959,NA,2,16.5
MOO19_F921,Pomacentridae,Chromis,Chromis vanderbilti,Moorea,1.8,50,35,47.055,1.1344,167.6956774418,NA,3.46,6
MOO19_F922,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,11.8,84,59,326.915,1.3086,1343.976381409,NA,2.5,10
MOO19_F923,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon johnstonianus,Moorea,8.7,71,55,158.581,1.2995,647.4068775263,NA,2.9,14
MOO19_F925,Pomacentridae,Plectroglyphidodon,Plectroglyphidodon lacrymatus,Moorea,2.6,50,39.5,172.901,1.3028,707.6607814497,NA,2.5,10
MOO19_F980,Labridae,Scarus,Scarus oviceps,Moorea,425,298,225,433.073,9.0242,12277.7756401303,NA,2.05,35
MOO19_F982,Acanthuridae,Acanthurus,Acanthurus nigricans,Moorea,79.9,153,126,599.442,2.8906,5443.5853877297,NA,2,21.3
MOO19_F983,Chaetodontidae,Chaetodon,Chaetodon trifascialis,Moorea,34,147,102,383.684,2.3412,2822.0329301407,NA,3.34,18
